customer_id,name,email,city,state,created_at
652,Cliente 0652,cliente0652@email.com,São Paulo,ES,2024-11-21 12:00:00
653,Cliente 0653,cliente0653@email.com,Recife,RJ,2024-11-22 00:00:00
654,Cliente 0654,cliente0654@email.com,Rio de Janeiro,PE,2024-11-22 12:00:00
655,Cliente 0655,cliente0655@email.com,Uberaba,ES,2024-11-23 00:00:00
656,Cliente 0656,cliente0656@email.com,Porto Alegre,SP,2024-11-23 12:00:00
657,Cliente 0657,cliente0657@email.com,Florianópolis,BA,2024-11-24 00:00:00
658,Cliente 0658,cliente0658@email.com,Salvador,SC,2024-11-24 12:00:00
659,Cliente 0659,cliente0659@email.com,Uberaba,PE,2024-11-25 00:00:00
660,Cliente 0660,cliente0660@email.com,Porto Alegre,RJ,2024-11-25 12:00:00
661,Cliente 0661,cliente0661@email.com,Porto Alegre,ES,2024-11-26 00:00:00
662,Cliente 0662,cliente0662@email.com,Salvador,RJ,2024-11-26 12:00:00
663,Cliente 0663,cliente0663@email.com,Rio de Janeiro,SC,2024-11-27 00:00:00
664,Cliente 0664,cliente0664@email.com,Porto Alegre,PR,2024-11-27 12:00:00
665,Cliente 0665,cliente0665@email.com,Florianópolis,GO,2024-11-28 00:00:00
666,Cliente 0666,cliente0666@email.com,Porto Alegre,SC,2024-11-28 12:00:00
667,Cliente 0667,cliente0667@email.com,Porto Alegre,RS,2024-11-29 00:00:00
668,Cliente 0668,cliente0668@email.com,Porto Alegre,SC,2024-11-29 12:00:00
669,Cliente 0669,cliente0669@email.com,Belo Horizonte,RJ,2024-11-30 00:00:00
670,Cliente 0670,cliente0670@email.com,Belo Horizonte,SP,2024-11-30 12:00:00
671,Cliente 0671,cliente0671@email.com,Rio de Janeiro,BA,2024-12-01 00:00:00
672,Cliente 0672,cliente0672@email.com,Uberaba,SP,2024-12-01 12:00:00
673,Cliente 0673,cliente0673@email.com,Porto Alegre,RJ,2024-12-02 00:00:00
674,Cliente 0674,cliente0674@email.com,Recife,BA,2024-12-02 12:00:00
675,Cliente 0675,cliente0675@email.com,Uberaba,RS,2024-12-03 00:00:00
676,Cliente 0676,cliente0676@email.com,Rio de Janeiro,GO,2024-12-03 12:00:00
677,Cliente 0677,cliente0677@email.com,Curitiba,PE,2024-12-04 00:00:00
678,Cliente 0678,cliente0678@email.com,Uberaba,RJ,2024-12-04 12:00:00
679,Cliente 0679,cliente0679@email.com,Uberaba,ES,2024-12-05 00:00:00
680,Cliente 0680,cliente0680@email.com,Goiânia,RJ,2024-12-05 12:00:00
681,Cliente 0681,cliente0681@email.com,São Paulo,RJ,2024-12-06 00:00:00
682,Cliente 0682,cliente0682@email.com,Goiânia,BA,2024-12-06 12:00:00
683,Cliente 0683,cliente0683@email.com,Florianópolis,MG,2024-12-07 00:00:00
684,Cliente 0684,cliente0684@email.com,Belo Horizonte,SC,2024-12-07 12:00:00
685,Cliente 0685,cliente0685@email.com,Belo Horizonte,MG,2024-12-08 00:00:00
686,Cliente 0686,cliente0686@email.com,São Paulo,RS,2024-12-08 12:00:00
687,Cliente 0687,cliente0687@email.com,Salvador,ES,2024-12-09 00:00:00
688,Cliente 0688,cliente0688@email.com,Salvador,GO,2024-12-09 12:00:00
689,Cliente 0689,cliente0689@email.com,Rio de Janeiro,PR,2024-12-10 00:00:00
690,Cliente 0690,cliente0690@email.com,São Paulo,RS,2024-12-10 12:00:00
691,Cliente 0691,cliente0691@email.com,Uberaba,PR,2024-12-11 00:00:00
692,Cliente 0692,cliente0692@email.com,Salvador,PR,2024-12-11 12:00:00
693,Cliente 0693,cliente0693@email.com,Porto Alegre,GO,2024-12-12 00:00:00
694,Cliente 0694,cliente0694@email.com,Recife,SP,2024-12-12 12:00:00
695,Cliente 0695,cliente0695@email.com,Uberaba,MG,2024-12-13 00:00:00
696,Cliente 0696,cliente0696@email.com,Florianópolis,RJ,2024-12-13 12:00:00
697,Cliente 0697,cliente0697@email.com,Porto Alegre,PE,2024-12-14 00:00:00
698,Cliente 0698,cliente0698@email.com,Porto Alegre,PR,2024-12-14 12:00:00
699,Cliente 0699,cliente0699@email.com,São Paulo,ES,2024-12-15 00:00:00
700,Cliente 0700,cliente0700@email.com,Rio de Janeiro,RS,2024-12-15 12:00:00
701,Cliente 0701,,Florianópolis,SP,2024-12-16 00:00:00
702,Cliente 0702,cliente0702@email.com,Salvador,PR,2024-12-16 12:00:00
703,Cliente 0703,cliente0703@email.com,São Paulo,SP,2024-12-17 00:00:00
704,Cliente 0704,cliente0704@email.com,Salvador,SP,2024-12-17 12:00:00
705,Cliente 0705,cliente0705@email.com,São Paulo,PR,2024-12-18 00:00:00
706,Cliente 0706,cliente0706@email.com,São Paulo,BA,2024-12-18 12:00:00
707,Cliente 0707,cliente0707@email.com,São Paulo,SC,2024-12-19 00:00:00
708,Cliente 0708,cliente0708@email.com,Rio de Janeiro,ES,2024-12-19 12:00:00
709,Cliente 0709,cliente0709@email.com,São Paulo,RJ,2024-12-20 00:00:00
710,Cliente 0710,cliente0710@email.com,Curitiba,RJ,2024-12-20 12:00:00
711,Cliente 0711,cliente0711@email.com,Recife,ES,2024-12-21 00:00:00
712,Cliente 0712,cliente0712@email.com,Salvador,BA,2024-12-21 12:00:00
713,Cliente 0713,cliente0713@email.com,Uberaba,RJ,2024-12-22 00:00:00
714,Cliente 0714,cliente0714@email.com,Goiânia,SP,2024-12-22 12:00:00
715,Cliente 0715,cliente0715@email.com,Florianópolis,GO,2024-12-23 00:00:00
716,Cliente 0716,cliente0716@email.com,Belo Horizonte,RS,2024-12-23 12:00:00
717,Cliente 0717,cliente0717@email.com,Rio de Janeiro,MG,2024-12-24 00:00:00
718,Cliente 0718,cliente0718@email.com,Uberaba,RJ,2024-12-24 12:00:00
719,Cliente 0719,cliente0719@email.com,Porto Alegre,ES,2024-12-25 00:00:00
720,Cliente 0720,cliente0720@email.com,Curitiba,GO,2024-12-25 12:00:00
721,Cliente 0721,cliente0721@email.com,Belo Horizonte,PR,2024-12-26 00:00:00
722,Cliente 0722,cliente0722@email.com,Goiânia,SC,2024-12-26 12:00:00
723,Cliente 0723,cliente0723@email.com,Uberaba,ES,2024-12-27 00:00:00
724,Cliente 0724,cliente0724@email.com,Belo Horizonte,SP,2024-12-27 12:00:00
725,Cliente 0725,cliente0725@email.com,Uberaba,SC,2024-12-28 00:00:00
726,Cliente 0726,cliente0726@email.com,Curitiba,RS,2024-12-28 12:00:00
727,Cliente 0727,cliente0727@email.com,Goiânia,RS,2024-12-29 00:00:00
728,Cliente 0728,cliente0728@email.com,Porto Alegre,BA,2024-12-29 12:00:00
729,Cliente 0729,cliente0729@email.com,São Paulo,PE,2024-12-30 00:00:00
730,Cliente 0730,cliente0730@email.com,Salvador,BA,2024-12-30 12:00:00
731,Cliente 0731,cliente0731@email.com,Porto Alegre,GO,2024-12-31 00:00:00
732,Cliente 0732,cliente0732@email.com,São Paulo,SC,2024-12-31 12:00:00
733,Cliente 0733,cliente0733@email.com,Rio de Janeiro,PE,2025-01-01 00:00:00
734,Cliente 0734,cliente0734@email.com,Recife,PR,2025-01-01 12:00:00
735,Cliente 0735,cliente0735@email.com,Florianópolis,SP,2025-01-02 00:00:00
736,Cliente 0736,cliente0736@email.com,Florianópolis,SC,2025-01-02 12:00:00
737,Cliente 0737,cliente0737@email.com,Salvador,BA,2025-01-03 00:00:00
738,Cliente 0738,cliente0738@email.com,Goiânia,MG,2025-01-03 12:00:00
739,Cliente 0739,cliente0739@email.com,Curitiba,PE,2025-01-04 00:00:00
740,Cliente 0740,cliente0740@email.com,Goiânia,PE,2025-01-04 12:00:00
741,Cliente 0741,cliente0741@email.com,Curitiba,SP,2025-01-05 00:00:00
742,Cliente 0742,cliente0742@email.com,Goiânia,RJ,2025-01-05 12:00:00
743,Cliente 0743,cliente0743@email.com,Recife,RS,2025-01-06 00:00:00
744,Cliente 0744,cliente0744@email.com,Rio de Janeiro,RS,2025-01-06 12:00:00
745,Cliente 0745,cliente0745@email.com,Rio de Janeiro,MG,2025-01-07 00:00:00
746,Cliente 0746,cliente0746@email.com,São Paulo,GO,2025-01-07 12:00:00
747,Cliente 0747,cliente0747@email.com,Belo Horizonte,GO,2025-01-08 00:00:00
748,Cliente 0748,cliente0748@email.com,Rio de Janeiro,PR,2025-01-08 12:00:00
749,Cliente 0749,cliente0749@email.com,Rio de Janeiro,SC,2025-01-09 00:00:00
750,Cliente 0750,cliente0750@email.com,Porto Alegre,ES,2025-01-09 12:00:00
751,Cliente 0751,cliente0751@email.com,Porto Alegre,RJ,2025-01-10 00:00:00
752,Cliente 0752,cliente0752@email.com,São Paulo,BA,2025-01-10 12:00:00
753,Cliente 0753,cliente0753@email.com,Belo Horizonte,ES,2025-01-11 00:00:00
754,Cliente 0754,cliente0754@email.com,Salvador,ES,2025-01-11 12:00:00
755,Cliente 0755,cliente0755@email.com,Porto Alegre,PE,2025-01-12 00:00:00
756,Cliente 0756,cliente0756@email.com,Salvador,MG,2025-01-12 12:00:00
757,Cliente 0757,cliente0757@email.com,Uberaba,RS,2025-01-13 00:00:00
758,Cliente 0758,cliente0758@email.com,Porto Alegre,PR,2025-01-13 12:00:00
759,Cliente 0759,cliente0759@email.com,Recife,GO,2025-01-14 00:00:00
760,Cliente 0760,cliente0760@email.com,Belo Horizonte,MG,2025-01-14 12:00:00
761,Cliente 0761,cliente0761@email.com,São Paulo,PE,2025-01-15 00:00:00
762,Cliente 0762,cliente0762@email.com,Uberaba,BA,2025-01-15 12:00:00
763,Cliente 0763,cliente0763@email.com,Belo Horizonte,PR,2025-01-16 00:00:00
764,Cliente 0764,cliente0764@email.com,Recife,PE,2025-01-16 12:00:00
765,Cliente 0765,cliente0765@email.com,Belo Horizonte,RS,2025-01-17 00:00:00
766,Cliente 0766,cliente0766@email.com,Recife,RS,2025-01-17 12:00:00
767,Cliente 0767,cliente0767@email.com,Recife,RS,2025-01-18 00:00:00
768,Cliente 0768,cliente0768@email.com,Salvador,MG,2025-01-18 12:00:00
769,Cliente 0769,cliente0769@email.com,Goiânia,MG,2025-01-19 00:00:00
770,Cliente 0770,cliente0770@email.com,Uberaba,GO,2025-01-19 12:00:00
771,Cliente 0771,cliente0771@email.com,Belo Horizonte,GO,2025-01-20 00:00:00
772,Cliente 0772,cliente0772@email.com,Curitiba,BA,2025-01-20 12:00:00
773,Cliente 0773,cliente0773@email.com,Uberaba,PR,2025-01-21 00:00:00
774,Cliente 0774,cliente0774@email.com,Goiânia,SP,2025-01-21 12:00:00
775,Cliente 0775,cliente0775@email.com,Uberaba,SP,2025-01-22 00:00:00
776,Cliente 0776,cliente0776@email.com,Rio de Janeiro,PE,2025-01-22 12:00:00
777,Cliente 0777,cliente0777@email.com,Curitiba,RS,2025-01-23 00:00:00
778,Cliente 0778,cliente0778@email.com,Goiânia,PR,2025-01-23 12:00:00
779,Cliente 0779,cliente0779@email.com,Salvador,ES,2025-01-24 00:00:00
780,Cliente 0780,cliente0780@email.com,Belo Horizonte,MG,2025-01-24 12:00:00
781,Cliente 0781,cliente0781@email.com,Florianópolis,SC,2025-01-25 00:00:00
782,Cliente 0782,cliente0782@email.com,Goiânia,RJ,2025-01-25 12:00:00
783,Cliente 0783,cliente0783@email.com,São Paulo,BA,2025-01-26 00:00:00
784,Cliente 0784,cliente0784@email.com,Belo Horizonte,RS,2025-01-26 12:00:00
785,Cliente 0785,cliente0785@email.com,Goiânia,RS,2025-01-27 00:00:00
786,Cliente 0786,cliente0786@email.com,Rio de Janeiro,RS,2025-01-27 12:00:00
787,Cliente 0787,cliente0787@email.com,Florianópolis,MG,2025-01-28 00:00:00
788,Cliente 0788,cliente0788@email.com,Rio de Janeiro,MG,2025-01-28 12:00:00
789,Cliente 0789,cliente0789@email.com,Florianópolis,RJ,2025-01-29 00:00:00
790,Cliente 0790,cliente0790@email.com,São Paulo,ES,2025-01-29 12:00:00
791,Cliente 0791,cliente0791@email.com,Belo Horizonte,PR,2025-01-30 00:00:00
792,Cliente 0792,cliente0792@email.com,Salvador,RS,2025-01-30 12:00:00
793,Cliente 0793,cliente0793@email.com,Rio de Janeiro,SP,2025-01-31 00:00:00
794,Cliente 0794,cliente0794@email.com,Rio de Janeiro,GO,2025-01-31 12:00:00
795,Cliente 0795,cliente0795@email.com,Recife,SP,2025-02-01 00:00:00
796,Cliente 0796,cliente0796@email.com,Florianópolis,PE,2025-02-01 12:00:00
797,Cliente 0797,cliente0797@email.com,Porto Alegre,SP,2025-02-02 00:00:00
798,Cliente 0798,cliente0798@email.com,Belo Horizonte,PE,2025-02-02 12:00:00
799,Cliente 0799,cliente0799@email.com,Florianópolis,SC,2025-02-03 00:00:00
800,Cliente 0800,cliente0800@email.com,Recife,GO,2025-02-03 12:00:00
801,Cliente 0801,cliente0801@email.com,Uberaba,SP,2025-02-04 00:00:00
802,Cliente 0802,cliente0802@email.com,Florianópolis,SC,2025-02-04 12:00:00
803,Cliente 0803,cliente0803@email.com,Salvador,BA,2025-02-05 00:00:00
804,Cliente 0804,cliente0804@email.com,Belo Horizonte,PR,2025-02-05 12:00:00
805,Cliente 0805,cliente0805@email.com,Recife,SC,2025-02-06 00:00:00
806,Cliente 0806,cliente0806@email.com,Uberaba,PR,2025-02-06 12:00:00
807,Cliente 0807,cliente0807@email.com,Curitiba,SP,2025-02-07 00:00:00
808,Cliente 0808,cliente0808@email.com,Recife,ES,2025-02-07 12:00:00
809,Cliente 0809,cliente0809@email.com,Curitiba,SC,2025-02-08 00:00:00
810,Cliente 0810,cliente0810@email.com,Belo Horizonte,GO,2025-02-08 12:00:00
811,Cliente 0811,cliente0811@email.com,Rio de Janeiro,SP,2025-02-09 00:00:00
812,Cliente 0812,cliente0812@email.com,Recife,RS,2025-02-09 12:00:00
813,Cliente 0813,cliente0813@email.com,São Paulo,MG,2025-02-10 00:00:00
814,Cliente 0814,cliente0814@email.com,Curitiba,SC,2025-02-10 12:00:00
815,Cliente 0815,cliente0815@email.com,Salvador,GO,2025-02-11 00:00:00
816,Cliente 0816,cliente0816@email.com,São Paulo,BA,2025-02-11 12:00:00
817,Cliente 0817,cliente0817@email.com,Goiânia,RS,2025-02-12 00:00:00
818,Cliente 0818,cliente0818@email.com,Goiânia,BA,2025-02-12 12:00:00
819,Cliente 0819,cliente0819@email.com,Uberaba,SP,2025-02-13 00:00:00
820,Cliente 0820,cliente0820@email.com,Rio de Janeiro,MG,2025-02-13 12:00:00
821,Cliente 0821,cliente0821@email.com,Belo Horizonte,SC,2025-02-14 00:00:00
822,Cliente 0822,cliente0822@email.com,Recife,SC,2025-02-14 12:00:00
823,Cliente 0823,cliente0823@email.com,Porto Alegre,ES,2025-02-15 00:00:00
824,Cliente 0824,cliente0824@email.com,Salvador,ES,2025-02-15 12:00:00
825,Cliente 0825,cliente0825@email.com,Curitiba,SP,2025-02-16 00:00:00
826,Cliente 0826,cliente0826@email.com,Belo Horizonte,SP,2025-02-16 12:00:00
827,Cliente 0827,cliente0827@email.com,São Paulo,MG,2025-02-17 00:00:00
828,Cliente 0828,cliente0828@email.com,Goiânia,ES,2025-02-17 12:00:00
829,Cliente 0829,cliente0829@email.com,Salvador,GO,2025-02-18 00:00:00
830,Cliente 0830,cliente0830@email.com,Porto Alegre,GO,2025-02-18 12:00:00
831,Cliente 0831,cliente0831@email.com,Recife,MG,2025-02-19 00:00:00
832,Cliente 0832,cliente0832@email.com,Uberaba,GO,2025-02-19 12:00:00
833,Cliente 0833,cliente0833@email.com,Porto Alegre,PE,2025-02-20 00:00:00
834,Cliente 0834,cliente0834@email.com,Salvador,PR,2025-02-20 12:00:00
835,Cliente 0835,cliente0835@email.com,Porto Alegre,MG,2025-02-21 00:00:00
836,Cliente 0836,cliente0836@email.com,Salvador,MG,2025-02-21 12:00:00
837,Cliente 0837,cliente0837@email.com,Salvador,RJ,2025-02-22 00:00:00
838,Cliente 0838,cliente0838@email.com,Florianópolis,RS,2025-02-22 12:00:00
839,Cliente 0839,cliente0839@email.com,Curitiba,RS,2025-02-23 00:00:00
840,Cliente 0840,cliente0840@email.com,Goiânia,PE,2025-02-23 12:00:00
841,Cliente 0841,cliente0841@email.com,Florianópolis,ES,2025-02-24 00:00:00
842,Cliente 0842,cliente0842@email.com,Recife,SP,2025-02-24 12:00:00
843,Cliente 0843,cliente0843@email.com,Florianópolis,SP,2025-02-25 00:00:00
844,Cliente 0844,cliente0844@email.com,Rio de Janeiro,BA,2025-02-25 12:00:00
845,Cliente 0845,cliente0845@email.com,Rio de Janeiro,PE,2025-02-26 00:00:00
846,Cliente 0846,cliente0846@email.com,Goiânia,MG,2025-02-26 12:00:00
847,Cliente 0847,cliente0847@email.com,Porto Alegre,PE,2025-02-27 00:00:00
848,Cliente 0848,cliente0848@email.com,Curitiba,PE,2025-02-27 12:00:00
849,Cliente 0849,cliente0849@email.com,Goiânia,PE,2025-02-28 00:00:00
850,Cliente 0850,cliente0850@email.com,Salvador,RS,2025-02-28 12:00:00
851,Cliente 0851,cliente0851@email.com,São Paulo,PE,2025-03-01 00:00:00
852,Cliente 0852,cliente0852@email.com,Curitiba,PR,2025-03-01 12:00:00
853,Cliente 0853,cliente0853@email.com,Curitiba,SP,2025-03-02 00:00:00
854,Cliente 0854,cliente0854@email.com,Salvador,BA,2025-03-02 12:00:00
855,Cliente 0855,cliente0855@email.com,Salvador,PR,2025-03-03 00:00:00
856,Cliente 0856,cliente0856@email.com,Uberaba,BA,2025-03-03 12:00:00
857,Cliente 0857,cliente0857@email.com,Goiânia,RJ,2025-03-04 00:00:00
858,Cliente 0858,cliente0858@email.com,Salvador,BA,2025-03-04 12:00:00
859,Cliente 0859,cliente0859@email.com,Rio de Janeiro,SP,2025-03-05 00:00:00
860,Cliente 0860,cliente0860@email.com,Recife,SP,2025-03-05 12:00:00
861,Cliente 0861,cliente0861@email.com,São Paulo,PE,2025-03-06 00:00:00
862,Cliente 0862,cliente0862@email.com,Goiânia,SC,2025-03-06 12:00:00
863,Cliente 0863,cliente0863@email.com,Belo Horizonte,RJ,2025-03-07 00:00:00
864,Cliente 0864,cliente0864@email.com,Rio de Janeiro,MG,2025-03-07 12:00:00
865,Cliente 0865,cliente0865@email.com,Porto Alegre,GO,2025-03-08 00:00:00
866,Cliente 0866,cliente0866@email.com,Salvador,BA,2025-03-08 12:00:00
867,Cliente 0867,cliente0867@email.com,Belo Horizonte,SC,2025-03-09 00:00:00
868,Cliente 0868,cliente0868@email.com,Salvador,PE,2025-03-09 12:00:00
869,Cliente 0869,cliente0869@email.com,Curitiba,RS,2025-03-10 00:00:00
870,Cliente 0870,cliente0870@email.com,Rio de Janeiro,MG,2025-03-10 12:00:00
871,Cliente 0871,cliente0871@email.com,Curitiba,ES,2025-03-11 00:00:00
872,Cliente 0872,cliente0872@email.com,Uberaba,SC,2025-03-11 12:00:00
873,Cliente 0873,cliente0873@email.com,Curitiba,RS,2025-03-12 00:00:00
874,Cliente 0874,cliente0874@email.com,Uberaba,RJ,2025-03-12 12:00:00
875,Cliente 0875,cliente0875@email.com,Uberaba,PE,2025-03-13 00:00:00
876,Cliente 0876,cliente0876@email.com,Belo Horizonte,MG,2025-03-13 12:00:00
877,Cliente 0877,cliente0877@email.com,Salvador,MG,2025-03-14 00:00:00
878,Cliente 0878,cliente0878@email.com,Porto Alegre,MG,2025-03-14 12:00:00
879,Cliente 0879,cliente0879@email.com,Curitiba,RJ,2025-03-15 00:00:00
880,Cliente 0880,cliente0880@email.com,Rio de Janeiro,BA,2025-03-15 12:00:00
881,Cliente 0881,cliente0881@email.com,Uberaba,ES,2025-03-16 00:00:00
882,Cliente 0882,cliente0882@email.com,Salvador,RJ,2025-03-16 12:00:00
883,Cliente 0883,cliente0883@email.com,São Paulo,GO,2025-03-17 00:00:00
884,Cliente 0884,cliente0884@email.com,Goiânia,ES,2025-03-17 12:00:00
885,Cliente 0885,cliente0885@email.com,Belo Horizonte,SP,2025-03-18 00:00:00
886,Cliente 0886,cliente0886@email.com,Porto Alegre,PE,2025-03-18 12:00:00
887,Cliente 0887,cliente0887@email.com,Florianópolis,RJ,2025-03-19 00:00:00
888,Cliente 0888,cliente0888@email.com,Belo Horizonte,RS,2025-03-19 12:00:00
889,Cliente 0889,cliente0889@email.com,São Paulo,ES,2025-03-20 00:00:00
890,Cliente 0890,cliente0890@email.com,Goiânia,GO,2025-03-20 12:00:00
891,Cliente 0891,cliente0891@email.com,São Paulo,SP,2025-03-21 00:00:00
892,Cliente 0892,cliente0892@email.com,Curitiba,BA,2025-03-21 12:00:00
893,Cliente 0893,cliente0893@email.com,Uberaba,RS,2025-03-22 00:00:00
894,Cliente 0894,cliente0894@email.com,Porto Alegre,ES,2025-03-22 12:00:00
895,Cliente 0895,cliente0895@email.com,Recife,PE,2025-03-23 00:00:00
896,Cliente 0896,cliente0896@email.com,Uberaba,RS,2025-03-23 12:00:00
897,Cliente 0897,cliente0897@email.com,Recife,SP,2025-03-24 00:00:00
898,Cliente 0898,cliente0898@email.com,Goiânia,RS,2025-03-24 12:00:00
899,Cliente 0899,cliente0899@email.com,Salvador,PR,2025-03-25 00:00:00
900,Cliente 0900,cliente0900@email.com,Florianópolis,SC,2025-03-25 12:00:00
901,Cliente 0901,cliente0901@email.com,Rio de Janeiro,BA,2025-03-26 00:00:00
902,Cliente 0902,cliente0902@email.com,Uberaba,SP,2025-03-26 12:00:00
903,Cliente 0903,cliente0903@email.com,Porto Alegre,RS,2025-03-27 00:00:00
904,Cliente 0904,cliente0904@email.com,São Paulo,SC,2025-03-27 12:00:00
905,Cliente 0905,cliente0905@email.com,Porto Alegre,SC,2025-03-28 00:00:00
906,Cliente 0906,cliente0906@email.com,Goiânia,RS,2025-03-28 12:00:00
907,Cliente 0907,cliente0907@email.com,Recife,PE,2025-03-29 00:00:00
908,Cliente 0908,cliente0908@email.com,São Paulo,PR,2025-03-29 12:00:00
909,Cliente 0909,cliente0909@email.com,Rio de Janeiro,RJ,2025-03-30 00:00:00
910,Cliente 0910,cliente0910@email.com,Rio de Janeiro,PR,2025-03-30 12:00:00
911,Cliente 0911,cliente0911@email.com,Uberaba,RS,2025-03-31 00:00:00
912,Cliente 0912,cliente0912@email.com,Goiânia,BA,2025-03-31 12:00:00
913,Cliente 0913,cliente0913@email.com,Salvador,RJ,2025-04-01 00:00:00
914,Cliente 0914,cliente0914@email.com,Goiânia,SP,2025-04-01 12:00:00
915,Cliente 0915,cliente0915@email.com,Recife,PR,2025-04-02 00:00:00
916,Cliente 0916,cliente0916@email.com,Porto Alegre,RS,2025-04-02 12:00:00
917,Cliente 0917,cliente0917@email.com,Rio de Janeiro,PR,2025-04-03 00:00:00
918,Cliente 0918,cliente0918@email.com,Porto Alegre,RJ,2025-04-03 12:00:00
919,Cliente 0919,cliente0919@email.com,Porto Alegre,GO,2025-04-04 00:00:00
920,Cliente 0920,cliente0920@email.com,Porto Alegre,ES,2025-04-04 12:00:00
921,Cliente 0921,cliente0921@email.com,Rio de Janeiro,PR,2025-04-05 00:00:00
922,Cliente 0922,cliente0922@email.com,Belo Horizonte,SP,2025-04-05 12:00:00
923,Cliente 0923,cliente0923@email.com,Curitiba,SP,2025-04-06 00:00:00
924,Cliente 0924,cliente0924@email.com,Recife,MG,2025-04-06 12:00:00
925,Cliente 0925,cliente0925@email.com,Belo Horizonte,PR,2025-04-07 00:00:00
926,Cliente 0926,cliente0926@email.com,Recife,ES,2025-04-07 12:00:00
927,Cliente 0927,cliente0927@email.com,São Paulo,PE,2025-04-08 00:00:00
928,Cliente 0928,cliente0928@email.com,Goiânia,SC,2025-04-08 12:00:00
929,Cliente 0929,cliente0929@email.com,Goiânia,ES,2025-04-09 00:00:00
930,Cliente 0930,cliente0930@email.com,Florianópolis,SC,2025-04-09 12:00:00
931,Cliente 0931,cliente0931@email.com,Goiânia,SC,2025-04-10 00:00:00
932,Cliente 0932,cliente0932@email.com,Rio de Janeiro,GO,2025-04-10 12:00:00
933,Cliente 0933,cliente0933@email.com,Salvador,MG,2025-04-11 00:00:00
934,Cliente 0934,cliente0934@email.com,Uberaba,ES,2025-04-11 12:00:00
935,Cliente 0935,cliente0935@email.com,Florianópolis,ES,2025-04-12 00:00:00
936,Cliente 0936,cliente0936@email.com,Uberaba,GO,2025-04-12 12:00:00
937,Cliente 0937,cliente0937@email.com,Recife,PR,2025-04-13 00:00:00
938,Cliente 0938,cliente0938@email.com,Uberaba,PR,2025-04-13 12:00:00
939,Cliente 0939,cliente0939@email.com,Uberaba,PR,2025-04-14 00:00:00
940,Cliente 0940,cliente0940@email.com,Florianópolis,BA,2025-04-14 12:00:00
941,Cliente 0941,cliente0941@email.com,São Paulo,SC,2025-04-15 00:00:00
942,Cliente 0942,cliente0942@email.com,Porto Alegre,BA,2025-04-15 12:00:00
943,Cliente 0943,cliente0943@email.com,Goiânia,MG,2025-04-16 00:00:00
944,Cliente 0944,cliente0944@email.com,Goiânia,GO,2025-04-16 12:00:00
945,Cliente 0945,cliente0945@email.com,Rio de Janeiro,ES,2025-04-17 00:00:00
946,Cliente 0946,cliente0946@email.com,Florianópolis,SC,2025-04-17 12:00:00
947,Cliente 0947,cliente0947@email.com,Rio de Janeiro,BA,2025-04-18 00:00:00
948,Cliente 0948,cliente0948@email.com,Salvador,BA,2025-04-18 12:00:00
949,Cliente 0949,cliente0949@email.com,Salvador,RS,2025-04-19 00:00:00
950,Cliente 0950,cliente0950@email.com,Rio de Janeiro,BA,2025-04-19 12:00:00
951,Cliente 0951,cliente0951@email.com,Florianópolis,PE,2025-04-20 00:00:00
952,Cliente 0952,cliente0952@email.com,Rio de Janeiro,ES,2025-04-20 12:00:00
953,Cliente 0953,cliente0953@email.com,Goiânia,PE,2025-04-21 00:00:00
954,Cliente 0954,cliente0954@email.com,Belo Horizonte,ES,2025-04-21 12:00:00
955,Cliente 0955,cliente0955@email.com,Curitiba,GO,2025-04-22 00:00:00
956,Cliente 0956,cliente0956@email.com,Uberaba,ES,2025-04-22 12:00:00
957,Cliente 0957,cliente0957@email.com,Curitiba,PE,2025-04-23 00:00:00
958,Cliente 0958,cliente0958@email.com,Florianópolis,ES,2025-04-23 12:00:00
959,Cliente 0959,cliente0959@email.com,Curitiba,GO,2025-04-24 00:00:00
960,Cliente 0960,cliente0960@email.com,Salvador,GO,2025-04-24 12:00:00
961,Cliente 0961,cliente0961@email.com,Recife,MG,2025-04-25 00:00:00
962,Cliente 0962,cliente0962@email.com,Uberaba,ES,2025-04-25 12:00:00
963,Cliente 0963,cliente0963@email.com,Porto Alegre,RS,2025-04-26 00:00:00
964,Cliente 0964,cliente0964@email.com,Florianópolis,PR,2025-04-26 12:00:00
965,Cliente 0965,cliente0965@email.com,Uberaba,SP,2025-04-27 00:00:00
966,Cliente 0966,cliente0966@email.com,Curitiba,GO,2025-04-27 12:00:00
967,Cliente 0967,cliente0967@email.com,Salvador,RJ,2025-04-28 00:00:00
968,Cliente 0968,cliente0968@email.com,São Paulo,PR,2025-04-28 12:00:00
969,Cliente 0969,cliente0969@email.com,Belo Horizonte,SC,2025-04-29 00:00:00
970,Cliente 0970,cliente0970@email.com,Porto Alegre,ES,2025-04-29 12:00:00
971,Cliente 0971,cliente0971@email.com,Belo Horizonte,PE,2025-04-30 00:00:00
972,Cliente 0972,cliente0972@email.com,Uberaba,SP,2025-04-30 12:00:00
973,Cliente 0973,cliente0973@email.com,Salvador,RJ,2025-05-01 00:00:00
974,Cliente 0974,cliente0974@email.com,Salvador,PR,2025-05-01 12:00:00
975,Cliente 0975,cliente0975@email.com,Curitiba,ES,2025-05-02 00:00:00
976,Cliente 0976,cliente0976@email.com,Goiânia,MG,2025-05-02 12:00:00
977,Cliente 0977,cliente0977@email.com,Curitiba,SC,2025-05-03 00:00:00
